0.2,3355450,335545,10,10,300.000,1.000,9,134.580128,0.000006,3.471320,2.186662,0.579569,0.000000,{"chunk_0":(68;700;9;105.610329;269.858464;246.470560;113.505722;0.5395),"chunk_1":(0;1200;9;0.000000;165.433311;153.783428;0.000000;1.0000),"chunk_2":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,1.000,8,166.904788,0.000006,3.462717,2.149780,0.582638,0.126003,{"chunk_0":(39;2000;8;22.139032;269.534956;91.658729;29.010018;0.6835),"chunk_1":(6;1600;8;4.252020;249.655305;116.311516;12.578670;0.8919),"chunk_2":(57;800;8;80.018808;236.529178;235.925835;103.832316;0.5599),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,1.000,8,248.725843,0.000006,3.486224,2.183812,0.577301,0.133837,{"chunk_0":(66;2000;8;37.515266;269.830572;91.559752;44.463512;0.5144),"chunk_1":(69;1700;8;46.496855;234.568419;108.749196;54.444882;0.4994),"chunk_2":(108;1100;8;110.838630;179.549571;171.486070;128.692217;0.2495),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,300.000,1.000,8,99.596264,0.000006,3.537856,2.200756,0.588111,0.129172,{"chunk_0":(41;2000;8;23.514282;269.623517;91.477798;30.521572;0.6663),"chunk_1":(18;1600;8;12.845668;248.348382;117.527302;21.215185;0.8195),"chunk_2":(4;900;8;5.079247;226.562265;212.529216;26.577307;0.8749),"chunk_3":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.000,2,308.643488,0.000006,3.478668,2.188309,0.570747,0.137664,{"chunk_0":(89;1800;7;55.477536;419.672788;100.303471;62.483645;0.3771),"chunk_1":(32;1600;7;23.180895;366.371458;114.157194;31.569818;0.7235),"chunk_2":(6;1700;6;4.133125;334.808919;107.559712;12.143645;0.8871),"chunk_3":(40;1800;5;25.722461;322.653942;101.695284;33.370438;0.6719),"chunk_4":(4;1400;5;3.346979;289.282282;130.179650;12.894366;0.9009),"chunk_5":(12;1500;4;9.206311;276.378517;121.634340;18.064098;0.8515),"chunk_6":(14;1600;3;10.098149;258.285947;114.157194;18.555364;0.8375),"chunk_7":(46;1800;2;29.551841;239.714845;101.695284;37.179183;0.6344),"chunk_8":(7;1100;0;7.293279;200.500799;196.378846;60.968259;0.6895),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.000,4,302.469863,0.000006,3.456202,2.180905,0.580994,0.149286,{"chunk_0":(24;1800;7;14.880148;419.874618;102.604557;21.872263;0.7868),"chunk_1":(43;1900;6;25.912181;407.235955;98.071440;33.115247;0.6623),"chunk_2":(4;1600;6;2.915817;374.097999;116.084835;11.481763;0.9011),"chunk_3":(87;1700;5;58.867476;362.625852;109.373962;66.850924;0.3888),"chunk_4":(57;1400;5;46.839069;295.753773;132.382668;56.306484;0.5747),"chunk_5":(46;1700;4;30.984868;239.431782;109.373962;38.887630;0.6445),"chunk_6":(11;1100;0;11.371052;199.163625;190.277024;52.817167;0.7224),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.000,0,461.940879,0.000006,3.469043,2.190863,0.578635,0.131706,{"chunk_0":(86;1800;7;54.316912;419.838528;103.599128;61.337046;0.4079),"chunk_1":(5;1600;7;3.550984;367.799032;115.673376;11.887229;0.8972),"chunk_2":(5;1700;6;3.328762;355.920411;108.986707;11.223046;0.8970),"chunk_3":(11;1700;5;7.510788;344.682177;108.986707;15.480857;0.8580),"chunk_4":(6;1800;4;3.832282;329.204507;103.043001;11.418111;0.8892),"chunk_5":(5;1900;3;3.018844;317.769627;97.724949;10.215430;0.8955),"chunk_6":(5;2000;2;2.918068;307.537536;92.938701;9.819992;0.8943),"chunk_7":(67;1400;2;54.841457;297.693991;131.912430;64.191116;0.5134),"chunk_8":(10;1900;1;6.081518;233.513522;97.724949;13.297943;0.8639),"chunk_9":(149;2000;0;88.679537;220.181061;92.938701;95.625408;-0.0289),"chunk_10":(150;2000;0;93.520800;122.434318;123.304607;136.291529;-0.1053)}
0.2,3355450,335545,10,10,450.000,0.000,4,336.904909,0.000006,3.504383,2.431014,0.666489,0.141529,{"chunk_0":(84;2000;7;55.317377;419.142889;102.274991;62.666756;0.3873),"chunk_1":(6;1800;7;3.805943;366.364543;118.077111;11.356650;0.9038),"chunk_2":(6;1900;6;3.650898;354.996635;111.967790;10.852623;0.9031),"chunk_3":(34;2000;5;20.346994;344.133778;106.469400;27.385610;0.7428),"chunk_4":(97;1500;5;73.878606;316.735473;141.292533;83.311056;0.4104),"chunk_5":(73;2000;4;48.375902;233.428447;106.469400;56.120292;0.4729),"chunk_6":(34;1400;0;27.748080;175.922910;171.231584;64.009023;0.6262),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.000,0,283.150252,0.000007,3.499633,2.274514,0.601549,0.142247,{"chunk_0":(7;1900;7;4.236253;417.351775;100.815313;11.363266;0.8873),"chunk_1":(6;2000;6;3.464243;415.477845;96.282510;10.444738;0.8915),"chunk_2":(13;2000;5;7.645039;405.028413;96.282510;14.918494;0.8451),"chunk_3":(5;1600;5;3.579745;390.081248;119.853138;11.948346;0.9003),"chunk_4":(5;1700;4;3.409762;378.143184;112.920600;11.299892;0.8999),"chunk_5":(5;1700;3;3.438245;366.822037;112.920600;11.414080;0.8989),"chunk_6":(60;1800;2;38.344832;355.409683;106.758345;45.950590;0.5696),"chunk_7":(6;1400;2;5.020528;309.435831;136.689301;14.502603;0.8939),"chunk_8":(32;1500;1;24.556800;294.949416;127.710014;33.789726;0.7354),"chunk_9":(6;1700;0;4.058663;261.151327;112.920600;12.632972;0.8881),"chunk_10":(5;1000;0;5.687755;246.143030;232.699861;81.420040;0.6501)}
0.2,3355450,335545,10,10,450.000,0.250,2,296.249257,0.000007,3.476282,2.200847,0.569412,0.159525,{"chunk_0":(25;1800;7;15.559364;418.290482;100.738568;22.609286;0.7756),"chunk_1":(6;1900;6;3.629065;404.909011;96.103532;10.871285;0.8869),"chunk_2":(6;2000;5;3.733512;394.012742;91.398356;10.948982;0.8802),"chunk_3":(12;1500;5;9.155019;383.044538;121.197807;18.025565;0.8513),"chunk_4":(45;1600;4;32.064327;365.025274;113.747944;40.358177;0.6452),"chunk_5":(6;1900;3;3.637459;324.662878;96.103532;10.838639;0.8872),"chunk_6":(84;2000;2;49.259605;313.791780;91.398356;56.164515;0.3855),"chunk_7":(48;1600;2;34.616563;257.609896;113.747944;42.982989;0.6221),"chunk_8":(7;1100;2;7.241554;212.596181;196.022988;60.676450;0.6905),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.250,3,329.592289,0.000006,3.471921,2.189157,0.582816,0.139231,{"chunk_0":(78;1800;7;49.533283;419.448554;102.374071;56.546067;0.4477),"chunk_1":(5;1600;7;3.609573;372.148493;116.407755;12.029632;0.8967),"chunk_2":(38;1700;6;25.552038;360.117084;109.677887;33.541226;0.6942),"chunk_3":(48;1800;5;30.339162;326.563398;103.695782;37.904165;0.6345),"chunk_4":(5;1400;5;4.072618;288.641239;132.751720;13.439608;0.8988),"chunk_5":(30;1500;4;22.720985;275.222886;124.034938;31.550490;0.7456),"chunk_6":(108;1700;3;72.493165;243.652649;109.677887;80.462986;0.2664),"chunk_7":(5;1400;0;4.063245;161.364439;156.166925;42.561190;0.7275),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.250,2,295.230474,0.000006,3.495457,2.197217,0.573162,0.142028,{"chunk_0":(7;1800;7;4.139388;419.610279;101.342799;11.182106;0.8897),"chunk_1":(6;1900;6;3.715082;417.672164;96.858642;10.946197;0.8870),"chunk_2":(5;1900;5;3.022610;406.719937;96.858642;10.250408;0.8942),"chunk_3":(4;2000;4;2.293084;396.455065;92.115710;9.179606;0.9003),"chunk_4":(10;1500;4;7.565261;387.257856;122.154280;16.296125;0.8666),"chunk_5":(111;1600;3;79.241063;370.967262;114.644637;87.524240;0.2366),"chunk_6":(39;1500;3;29.584749;283.419041;122.154280;38.395971;0.6857),"chunk_7":(5;1700;2;3.396442;245.035670;108.018482;11.354751;0.8949),"chunk_8":(17;1000;2;19.516564;231.760856;215.425428;78.684268;0.6347),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.250,2,390.517534,0.000006,3.452250,2.211436,0.581357,0.137659,{"chunk_0":(86;1800;7;54.576048;420.317126;100.762509;61.591097;0.3887),"chunk_1":(5;1600;7;3.593582;367.920270;116.237664;12.050208;0.8963),"chunk_2":(6;1700;6;4.068736;355.866923;109.517801;12.058700;0.8899),"chunk_3":(5;1700;5;3.404624;343.792649;109.517801;11.405411;0.8959),"chunk_4":(5;1800;4;3.176854;332.385679;103.544590;10.744521;0.8962),"chunk_5":(5;1900;3;3.030054;321.626012;98.200138;10.219376;0.8959),"chunk_6":(6;2000;2;3.450394;311.408701;93.390131;10.358385;0.8891),"chunk_7":(43;1400;2;35.318137;301.016102;132.557330;44.754864;0.6624),"chunk_8":(105;900;2;132.272298;253.893942;240.769332;196.569248;0.1836),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.250,5,380.002957,0.000006,3.531808,2.218616,0.586841,0.148396,{"chunk_0":(67;1800;7;42.701305;419.530618;102.761253;49.838199;0.5150),"chunk_1":(52;1600;7;37.246813;379.067642;117.304746;45.682106;0.6106),"chunk_2":(74;1800;6;47.525037;333.383001;104.493107;55.136925;0.4723),"chunk_3":(38;1500;6;28.972236;278.229439;124.991729;37.904306;0.6967),"chunk_4":(150;1700;5;101.104814;240.332168;110.522113;108.363080;0.0195),"chunk_5":(55;1700;0;37.057194;130.729429;125.167630;61.758034;0.5066),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.500,5,306.501556,0.000006,3.506929,2.185116,0.576961,0.138139,{"chunk_0":(6;1800;7;3.521785;419.616998;101.954892;10.573108;0.8963),"chunk_1":(126;1900;6;75.996056;418.312053;97.465599;83.935548;0.1388),"chunk_2":(5;1800;6;3.306281;334.376404;102.769244;12.680461;0.8766),"chunk_3":(5;1900;5;3.049361;321.686716;97.465599;11.746434;0.8795),"chunk_4":(6;1300;5;5.316453;309.953387;141.526645;16.967755;0.8801),"chunk_5":(55;700;5;89.723679;291.659741;284.961275;149.261014;0.4762),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.500,5,203.991602,0.000006,3.478365,2.240213,0.581370,0.150840,{"chunk_0":(33;1800;7;20.727131;419.947498;102.665167;27.815562;0.7291),"chunk_1":(81;2000;6;46.515305;401.460299;93.422471;53.471646;0.4276),"chunk_2":(6;1700;6;4.077916;347.955704;109.555848;12.031077;0.8902),"chunk_3":(7;1800;5;4.496968;335.934735;103.580523;12.094794;0.8832),"chunk_4":(5;1300;5;4.440764;323.823336;142.649955;14.547423;0.8980),"chunk_5":(5;700;5;8.218983;307.956797;287.154346;63.068005;0.7804),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.500,5,392.246682,0.000006,3.456766,2.210525,0.583258,0.143070,{"chunk_0":(24;1800;7;15.012787;419.755759;102.969344;22.021951;0.7861),"chunk_1":(11;1900;6;6.697562;407.000272;98.454444;13.956243;0.8582),"chunk_2":(7;2000;5;4.378828;393.040139;93.631722;11.645425;0.8756),"chunk_3":(44;1600;5;31.509079;381.363807;116.539653;39.888021;0.6577),"chunk_4":(45;1200;5;42.550913;341.479258;154.719537;53.420768;0.6547),"chunk_5":(129;800;5;182.076502;286.616257;252.571697;230.092552;0.0890),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.500,5,376.136964,0.000006,3.497776,2.179285,0.575359,0.145453,{"chunk_0":(8;1800;7;4.789201;419.539417;101.696696;11.832064;0.8837),"chunk_1":(7;1900;6;4.243658;416.959334;97.184495;11.478677;0.8819),"chunk_2":(5;1900;5;3.031250;405.464034;97.184495;10.270402;0.8943),"chunk_3":(80;1500;5;61.137751;395.189255;122.567028;70.023869;0.4287),"chunk_4":(5;1200;5;4.834384;325.172563;152.708785;15.733196;0.8970),"chunk_5":(112;700;5;181.006851;308.070337;283.978567;235.352233;0.1712),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.500,5,356.633097,0.000006,3.516181,2.207454,0.577261,0.130365,{"chunk_0":(7;1800;7;4.169136;419.578828;102.003193;11.252655;0.8897),"chunk_1":(47;1900;6;28.425127;417.624162;97.546536;35.676331;0.6343),"chunk_2":(5;1500;6;3.870136;381.931895;123.025613;12.822368;0.8958),"chunk_3":(5;1600;5;3.631239;369.127792;115.461512;12.156533;0.8947),"chunk_4":(96;1100;5;99.497758;356.967734;167.034927;111.278690;0.3338),"chunk_5":(86;900;5;108.553228;244.080763;224.112149;152.097735;0.3213),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.750,7,407.374784,0.000006,3.510996,2.175362,0.650944,0.144775,{"chunk_0":(8;1800;7;4.806898;419.670260;101.953990;11.864358;0.8836),"chunk_1":(6;1600;7;4.362837;417.079470;129.328842;12.834968;0.9008),"chunk_2":(150;1100;7;155.770224;404.254325;187.205588;166.477018;0.1107),"chunk_3":(150;1000;7;169.536829;236.837472;215.307081;194.943066;0.0946),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.750,7,200.533797,0.000006,3.478395,2.186021,0.634367,0.140199,{"chunk_0":(10;1800;7;6.067930;419.865310;101.531847;13.097160;0.8710),"chunk_1":(8;1500;7;6.186117;415.998706;134.472301;15.127385;0.8875),"chunk_2":(9;1100;7;9.457384;400.881628;182.644047;21.444437;0.8826),"chunk_3":(46;600;7;87.169778;378.542844;346.372931;129.771253;0.6253),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.750,7,219.599022,0.000006,3.468474,2.171794,0.572832,0.136704,{"chunk_0":(81;1800;7;50.593402;419.808226;100.345070;57.567592;0.4263),"chunk_1":(34;1600;7;24.337876;371.394025;114.531115;32.741097;0.7141),"chunk_2":(55;1200;7;52.219086;338.656376;152.041487;63.091544;0.5850),"chunk_3":(5;700;7;8.103157;274.627025;270.959393;44.972223;0.8340),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.750,7,115.072290,0.000006,3.494172,2.181302,0.679137,0.140766,{"chunk_0":(6;1800;7;3.543162;419.769881;102.588188;10.583063;0.8968),"chunk_1":(6;1600;7;4.251974;418.457648;134.650215;12.635780;0.9062),"chunk_2":(6;1100;7;6.250601;405.816574;194.945768;18.134116;0.9070),"chunk_3":(5;600;7;9.534261;386.810244;368.995146;52.567161;0.8575),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,0.750,7,169.862295,0.000006,3.467621,2.195521,0.654667,0.141110,{"chunk_0":(7;1800;7;4.120622;419.501157;100.986292;11.139601;0.8897),"chunk_1":(6;1600;7;4.302274;417.570990;129.973915;12.680906;0.9024),"chunk_2":(60;1100;7;62.512922;404.892028;188.143876;74.396603;0.6046),"chunk_3":(8;700;7;13.077592;329.522907;306.105523;50.159424;0.8361),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,1.000,7,324.647461,0.000006,3.436115,2.164763,0.606481,0.150161,{"chunk_0":(18;1800;7;11.160422;419.841530;100.547297;18.115079;0.8198),"chunk_1":(6;1500;7;4.588622;410.860068;128.755129;13.428155;0.8957),"chunk_2":(5;1000;7;5.785804;397.429145;192.132693;18.852382;0.9019),"chunk_3":(112;600;7;210.325205;377.628353;331.707943;253.023866;0.2372),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,1.000,7,231.265947,0.000006,3.497287,2.181770,0.584650,0.145454,{"chunk_0":(53;1800;7;33.453586;419.875952;101.540869;40.491763;0.6012),"chunk_1":(109;1500;7;83.028869;388.628587;124.484127;91.902362;0.2617),"chunk_2":(5;1300;7;4.409448;296.725497;143.327839;14.644725;0.8978),"chunk_3":(16;700;7;26.109109;281.234211;276.461312;63.155538;0.7716),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.2,3355450,335545,10,10,450.000,1.000,7,192.729900,0.000006,3.428308,2.178740,0.649643,0.134402,{"chunk_0":(7;1800;7;4.092424;419.792435;100.260358;11.033004;0.8900),"chunk_1":(40;1600;7;28.202511;417.872496;128.980397;36.527934;0.7168),"chunk_2":(68;1200;7;64.812278;381.346417;171.307196;75.717988;0.5580),"chunk_3":(7;700;7;11.404061;304.791499;303.723345;48.171130;0.8414),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
